Course Dept,Course Title,Course Number,Section Number,Term,Course AU,Instructor,A Range,B Range,C Range,D Range,F,Avg Grade
HIST,TWENTIETH CENTRY AMERICA,251,1,FS1998,A & S,COLLINS,78,161,46,2,2,3.106
HIST,ORIGIN OF SCIENTFC THGHT,266,1,FS1998,A & S,SMITH,10,11,6,1,0,2.975
HIST,THE EARLY MIDDLE AGES,270,1,FS1998,A & S,HUNEYCUTT,35,23,6,3,8,2.939
HIST,SMR: CASTRO & CUBAN REVL,285,1,FS1998,A & S,BURGGRAAFF,5,9,1,0,0,3.267
HIST,SMR: POLITCL HIST OF US,287,2,FS1998,A & S,MILLER,13,2,0,0,0,3.847
HIST,SMR: POLITCL HIST OF US,287,3,FS1998,A & S,CLARFIELD,4,7,1,0,0,3.2
HIST,THE ROMAN EMPIRE,310,1,FS1998,A & S,OKAMURA,27,8,1,0,2,3.416
HIST,"REVOLU FRANCE, 1789-1851",331,1,FS1998,A & S,BIENVENU,11,9,11,2,1,2.803
HIST,GERMANY IN THE 19TH CENT,333,1,FS1998,A & S,SPERBER,6,9,1,1,0,3.212
HIST,THE RUSSIAN REVOLUTION,340,1,FS1998,A & S,QUALLS,1,6,2,1,1,2.482
HIST,INTRO TO US SOCIAL HIST,349,1,FS1998,A & S,NETH,11,10,1,2,1,3.12
HIST,AMR CUL INTL HIS TO 1865,351,1,FS1998,A & S,WATTS,7,9,7,2,4,2.428
HIST,HISTORY OF THE OLD SOUTH,359,1,FS1998,A & S,CARROLL,13,12,5,0,2,3.063
HIST,AMR FOREIGN POL PRE 1898,370,1,FS1998,A & S,CLARFIELD,9,8,2,1,3,2.813
HIST,AFRICAN-AMER 20TH CENTRY,391,1,FS1998,A & S,WEEMS,5,15,2,0,1,3.078
HIST,"RDNG IN GENDER,RACE,CLSS",416,1,FS1998,A & S,WHITES,11,2,0,0,0,3.846
HRP,HUMAN LANGUAGE,20,2,FS1998,HRP,GOODMAN,4,11,4,2,2,2.513
HRP,INTRO OCCUPATNAL THERAPY,22OT,1,FS1998,HRP,BALDWIN,30,6,0,0,0,3.833
HRP,THERAPEUTIC EXERCISE 1,203PT,1,FS1998,HRP,ABBOTT/MINOR,33,15,1,1,0,3.6
HRP,ANAT & PHYSIOL SPCH MECH,210,1,FS1998,HRP,AMERMAN,13,5,9,0,0,3.148
HRP,EQUIPMENT TECHNIQUES 1,211RT,1,FS1998,HRP,DOBEY,3,9,0,0,0,3.25
HRP,CLINICAL PRACTICE 1,213RT,1,FS1998,HRP,HOGAN/HARDY/DOBEY,3,8,0,0,0,3.273
HRP,PROFESSIONAL PERSPECTIVE,225OT,1,FS1998,HRP,MATSUDA,15,0,1,0,0,3.875
HRP,OCCUPATIONAL PERFORMANCE,235OT,1,FS1998,HRP,QUAY,32,1,0,0,0,3.97
HRP,NEUROPHY F/ALLD HLTH STD,243,1,FS1998,HRP,JONES,9,14,4,0,0,3.319
HRP,NEURPHY F/ALLIED HLTH ST,243OT,1,FS1998,HRP,"JONES,SHERRI",22,10,1,0,0,3.727
HRP,AP NRPHYSLGY ALL HLTH ST,243PT,1,FS1998,HRP,JONES,44,4,2,0,0,3.858
HRP,LANG DISRDRS IN CHLDRN,302,1,FS1998,HRP,LARRIVEE,11,14,5,0,0,3.19
HRP,RADIATION SAFETY,303,1,FS1998,HRP,,6,4,2,0,0,3.333
HRP,AGE & MOVEMENT DYSFUNCTN,310PT,1,FS1998,HRP,SANFORD/PAVLICK,46,2,0,0,0,3.958
HRP,RESPIRATORY PATHOPHYSIOL,315RT,1,FS1998,HRP,MCKENZIE,10,2,0,0,0,3.833
HRP,APPRCH LONG TERM CARE,316PT,1,FS1998,HRP,SANFORD/WINGERT,26,23,0,0,0,3.531
HRP,DSRDRS OF PHONLGY &ARTCL,320,1,FS1998,HRP,,20,9,0,0,0,3.679
HRP,REHB PRNCPL OCCUP PERFRM,320OT,1,FS1998,HRP,QUAY,35,2,0,0,0,3.946
HRP,INTRODUCTION AUDIOLOGY,330,1,FS1998,HRP,MCLAY,20,6,0,0,0,3.792
HRP,PEDIATRIC PHYSICAL THRPY,336PT,1,FS1998,HRP,,46,3,0,0,0,3.939
HRP,INTRODUCTION TO RESEARCH,337RT,1,FS1998,HRP,PREWITT,3,9,1,0,0,3.2
HRP,ORGANIZTN & ADMINISTRATN,344RT,1,FS1998,HRP,HOGAN,1,9,2,0,0,2.917
HRP,NEURMTR/SENS PRC BAS FNC,345OT,1,FS1998,HRP,NELSON,18,1,0,0,0,3.947
HRP,NEURMTR/SENS PRC BAS FNC,345OT,2,FS1998,HRP,NELSON,17,1,0,0,0,3.944
HRP,REHAB OF NEUROLOG IMP AD,346PT,1,FS1998,HRP,WINGERT,39,10,0,0,0,3.698
HRP,HUMAN KINESIOLOGY,375,1,FS1998,HRP,,5,14,9,2,3,2.548
HRP,HUMAN KINESIOLOGY,375OT,1,FS1998,HRP,,7,18,5,0,0,3.047
HRP,HUMAN KINESIOLOGY,375PT,1,FS1998,HRP,WILSON,27,13,2,0,0,3.574
HRP,MOTOR SPEECH DISORDERS,420,1,FS1998,HRP,PARNELL,15,5,0,0,0,3.75
HRP,CLN: THERAPY PRACTICUM,425,1,FS1998,HRP,BRINKMAN,14,0,1,0,0,3.867
IMSE,EXPRMNTL COURSE IND ENGR,17,1,FS1998,ENGR,,20,1,0,1,1,3.652
IMSE,OPERATIONS RESRCH METHOD,207,1,FS1998,ENGR,,2,5,10,0,0,2.6
IMSE,ENGR QUALITY CONTROL,349,1,FS1998,ENGR,,5,4,7,0,0,2.875
IMSE,PLNT LAYOUT & MATRL HNDG,351,1,FS1998,ENGR,,5,7,2,0,0,3.086
IMSE,INTGRTD PRODUCTION SYSTM,372,1,FS1998,ENGR,,4,9,0,0,0,3.446
IMSE,MNGMNT INFORM SYS DESIGN,383,1,FS1998,ENGR,,10,4,1,0,0,3.56
IMSE,MANUFACT SYSTEMS DESIGN,385,1A,FS1998,ENGR,,6,9,1,0,0,3.313
IMSE,OPERATIONS RSRCH MODELS,397,1,FS1998,ENGR,,5,4,3,2,0,2.879
IMSE,SCHEDULING SYSTEMS,398,1,FS1998,ENGR,,10,5,1,0,0,3.619
IMSE,ADV EVAL OF ENGR DATA,440,1,FS1998,ENGR,,4,7,0,0,0,3.364
IMSE,OPERATION RSCH-DISCRETE,470,1,FS1998,ENGR,,5,8,0,0,0,3.385
INTDEP,LEARNING DEVELOPMENT,5,1,FS1998,AF&NR,STRINGER,54,14,2,3,4,3.442
INTDEP,LEARNING DEVELOPMENT,5,2,FS1998,AF&NR,STRINGER,67,30,6,1,2,3.5
INTDEP,INTRO HUMAN ENVIRONM SCI,10,1,FS1998,H E S,KING,40,11,8,2,1,3.403
INTDEP,EXPER COURSE IN ENGINEER,17,1,FS1998,ENGR,,29,11,1,0,0,3.668
INTDEP,EXPER COURSE IN ENGINEER,17,2,FS1998,ENGR,,37,1,2,0,0,3.845
INTDEP,EXPER COURSE IN ENGINEER,17,3,FS1998,ENGR,,31,1,0,0,1,3.794
INTDEP,HUMAN LANGUAGE,20,1,FS1998,A & S,BENNARDO,2,6,5,3,2,2.133
INTDEP,HUMAN LANGUAGE,20,2,FS1998,A & S,GOODMAN,0,5,1,4,0,2.07
INTDEP,ENGR DESIGN GRAPHICS,30,1,FS1998,ENGR,WHELOVE,109,56,9,5,8,3.353
INTDEP,INTRODUC TO PEACE STDYS,50,1A,FS1998,A & S,,6,13,4,1,0,2.913
INTDEP,INTRODUC TO PEACE STDYS,50,1B,FS1998,A & S,,12,7,0,0,0,3.584
INTDEP,INTRODUC TO PEACE STDYS,50,1C,FS1998,A & S,,1,10,5,0,0,2.75
INTDEP,INTRODUC TO PEACE STDYS,50,1D,FS1998,A & S,,1,11,6,0,1,2.611
INTDEP,INTRODUC TO PEACE STDYS,50,1E,FS1998,A & S,,4,12,3,1,0,2.89
INTDEP,INTRODUC TO PEACE STDYS,50,1F,FS1998,A & S,,21,3,0,1,0,3.592
INTDEP,STATS & ELEM STRNGH MATR,85,1,FS1998,ENGR,EL-TAYASH,11,12,6,2,1,2.947
INTDEP,STATS & ELEM STRNGH MATR,85,2,FS1998,ENGR,EL-TAYASH,13,12,10,1,3,2.779
INTDEP,STATS & ELEM STRNGH MATR,85,3,FS1998,ENGR,EL-TAYASH,15,12,10,0,0,3.159
INTDEP,STATS & ELEM STRNGH MATR,85,4,FS1998,ENGR,VIRKLER,7,15,7,4,4,2.459
INTDEP,ENGINR THERMODYNAMICS 1,99,1,FS1998,ENGR,WEISBROOK,16,9,14,6,6,2.451
INTDEP,ENGINR THERMODYNAMICS 1,99,2,FS1998,ENGR,WEISBROOK,12,6,13,7,6,2.25
INTDEP,ORIENTATION TO AG EDCATN,100,1,FS1998,AF&NR,DYER,28,0,0,0,1,3.862
INTDEP,CMPTNG & PRGRMG CNCPTS 1,111,1,FS1998,AF&NR,JAMES,52,117,39,18,10,2.775
INTDEP,CIRCUIT THEORY 1,124,1,FS1998,ENGR,SLIVINSKY,7,15,16,2,0,2.698
INTDEP,CIRCUIT THEORY 1,124,2,FS1998,ENGR,UNKLESBAY,6,7,10,2,3,2.361
INTDEP,CIRCUIT THEORY 1,124,3,FS1998,ENGR,LEAVENE,8,9,10,7,0,2.432
INTDEP,SP & WR COM IN WORKPLACE,130,1,FS1998,AF&NR,LYNN,28,6,0,0,2,3.611
INTDEP,SP & WR COM IN WORKPLACE,130,2,FS1998,AF&NR,LYNN,24,6,3,0,0,3.636
INTDEP,PROBABILISTIC MODELS,132,1,FS1998,ENGR,,8,10,7,1,1,2.841
INTDEP,THE AMISH COMMUNITY,150,1,FS1998,A & S,HARTMAN,11,6,2,0,0,3.395
INTDEP,INTRO ANTHROPOLOGICL LIN,154,1,FS1998,A & S,BENNARDO,9,6,0,1,1,3.129
INTDEP,INTRO TO AGRIC JOURN,160,1,FS1998,AF&NR,WOOD-TURLEY,13,3,1,0,0,3.671
INTDEP,INTERMED STRNGTH OF MATR,195,1,FS1998,ENGR,SALIM,11,10,9,5,3,2.553
INTDEP,INTERMED STRNGTH OF MATR,195,2,FS1998,ENGR,SALIM,11,10,13,4,1,2.682
INTDEP,FUNDAMNTLS OF COMMUNICA,210,1,FS1998,AF&NR,WOOD-TURLEY,38,17,1,0,1,3.581
INTDEP,TCH FARM/PERSNL FIN MNGM,280,1,FS1998,AF&NR,RILEY,32,6,0,0,0,3.755
INTDEP,COMPUTER APPL PLAN & DEC,320,1,FS1998,B&PA,DOWNEY,12,22,0,0,1,3.257
INTDEP,BUSINESS LAW/REGULATION,330,1,FS1998,B&PA,SCOTT,14,9,0,0,1,3.458
INTDEP,ORGANIZATIONAL ETHICS,331,1,FS1998,B&PA,,19,15,0,0,0,3.559
INTDEP,MANAGERIAL FINANCE,344,1,FS1998,B&PA,ANDERSON,9,12,2,0,1,3.167
INTDEP,MANAGERIAL MARKETING,346,1,FS1998,B&PA,SCHULTZ,12,16,1,0,1,3.267
INTDEP,COMMUNICATING IN AGRIC,350,1,FS1998,AF&NR,GARTON,19,2,0,0,0,3.862
INTDEP,SPECIAL READ INTRDSC STD,350,1,FS1998,A & S,BENDER,24,8,1,0,0,3.688
INTDEP,MBA COMMUNCTN PRACTICE,350,1,FS1998,B&PA,,4,6,0,0,0,3.4
INTDEP,RATIONALE & STRUCT AG ED,360,1,FS1998,AF&NR,BIRKENHOLZ,13,3,0,0,0,3.813
INTDEP,TEACHING AGRIC SUBJECTS,380,1,FS1998,AF&NR,GARTON,12,6,2,0,0,3.485
INTDEP,MBA SEMINAR,400,1,FS1998,B&PA,WILDT,39,6,0,0,1,3.783
INTDEP,MBA SEMINAR,400,2,FS1998,B&PA,BURNS,19,1,0,0,0,3.95
INTDEP,TEAM CASE PROJECT,405,1,FS1998,B&PA,BURNS,7,13,2,0,0,3.227
INTDEP,MBA CONSULTING PROJECT,410,1,FS1998,B&PA,BURNS,10,5,1,0,0,3.563
INTDEP,BUS ENVIRMNT AND POLICY,449,1,FS1998,B&PA,JOHNSON,6,6,0,0,0,3.5
INTDIV,SELF DEFENSE FOR WOMEN,1,1,FS1998,PRVST,,22,4,0,0,0,3.846
INTDIV,SELF DEFENSE FOR WOMEN,1,2,FS1998,PRVST,,21,4,1,0,0,3.792
INTDIV,SELF DEFENSE FOR WOMEN,1,3,FS1998,PRVST,,22,4,0,0,0,3.858
INTDIV,BLACK STUDIES,100,1,FS1998,PRVST,WRIGHT,14,5,0,0,0,3.768
INTDIV,AFRICAN-AMER LITERATURE,104,1,FS1998,PRVST,HUDSON-WEEMS,1,4,4,0,1,2.49
INTDIV,FEMINSM: BASIC QUESTIONS,105,1A,FS1998,PRVST,,12,11,1,1,0,3.36
INTDIV,FEMINSM: BASIC QUESTIONS,105,1B,FS1998,PRVST,,15,7,3,0,0,3.48
INTDIV,FEMINSM: BASIC QUESTIONS,105,1C,FS1998,PRVST,,11,8,2,1,0,3.318
INTDIV,INTRO WOMEN LITERATURE,108,1,FS1998,PRVST,OKKER,2,4,3,0,1,2.51
INTDIV,ANALYSIS ENVIRONMENT ISS,110,1,FS1998,PRVST,,17,4,2,0,0,3.574
INTDIV,BLACK WOMAN IN AMER,115,1,FS1998,PRVST,LESEUR,4,6,3,0,0,3.008
INTDIV,BLACK WOMEN IN AMERICA,115,1,FS1998,PRVST,LESEUR,7,9,0,0,0,3.438
INTDIV,AFRICAN AMERICAN HISTORY,130,1,FS1998,PRVST,,1,11,2,3,0,2.641
INTDIV,WOMEN & RELIGIONS,263,1,FS1998,PRVST,WELCH,7,3,0,0,0,3.67
INTDIV,POLT OF REPROD/FERT CNTR,370,1,FS1998,PRVST,PEARCE,6,20,1,0,0,3.274
IS&LT,LIBRARY RESEARCH,Q105,1,FS1998,EDUC,BHULLAR,23,3,0,0,1,3.741
IS&LT,LIBRARY RESEARCH,Q105,10,FS1998,EDUC,,24,5,2,0,0,3.71
IS&LT,LIBRARY RESEARCH,Q105,11,FS1998,EDUC,,20,5,2,2,0,3.483
IS&LT,LIBRARY RESEARCH,Q105,12,FS1998,EDUC,,28,1,0,0,0,3.966
IS&LT,LIBRARY RESEARCH,Q105,13,FS1998,EDUC,,24,5,0,0,0,3.828
IS&LT,LIBRARY RESEARCH,Q105,14,FS1998,EDUC,,16,9,4,1,0,3.333
IS&LT,LIBRARY RESEARCH,Q105,15,FS1998,EDUC,,21,7,3,0,0,3.581
IS&LT,LIBRARY RESEARCH,Q105,16,FS1998,EDUC,,26,4,0,0,0,3.867
IS&LT,LIBRARY RESEARCH,Q105,17,FS1998,EDUC,,25,3,0,0,0,3.893
IS&LT,LIBRARY RESEARCH,Q105,18,FS1998,EDUC,,26,3,0,0,1,3.767
IS&LT,LIBRARY RESEARCH,Q105,19,FS1998,EDUC,BHULLAR,24,2,2,1,0,3.69
IS&LT,LIBRARY RESEARCH,Q105,2,FS1998,EDUC,,21,4,3,1,1,3.433
IS&LT,LIBRARY RESEARCH,Q105,20,FS1998,EDUC,BHULLAR,22,5,0,0,2,3.552
IS&LT,LIBRARY RESEARCH,Q105,21,FS1998,EDUC,BHULLAR,25,2,1,0,1,3.724
IS&LT,LIBRARY RESEARCH,Q105,3,FS1998,EDUC,,24,1,1,2,1,3.552
IS&LT,LIBRARY RESEARCH,Q105,4,FS1998,EDUC,,21,3,2,1,1,3.5
IS&LT,LIBRARY RESEARCH,Q105,5,FS1998,EDUC,,22,4,2,1,1,3.5
IS&LT,LIBRARY RESEARCH,Q105,6,FS1998,EDUC,,22,6,0,0,1,3.655
IS&LT,LIBRARY RESEARCH,Q105,7,FS1998,EDUC,,21,3,1,2,0,3.593
IS&LT,LIBRARY RESEARCH,Q105,8,FS1998,EDUC,,17,8,1,1,2,3.276
IS&LT,LIBRARY RESEARCH,Q105,9,FS1998,EDUC,,17,5,5,2,1,3.167
IS&LT,INTRO TO INFORM TECHNLGY,Q301,1,FS1998,EDUC,KOCHTANEK,17,8,0,0,0,3.68
IS&LT,"SMR:COMP GRPH,VID/ANIMTN",Q310,10,FS1998,EDUC,NIEUWENHUIZEN,7,0,0,0,3,2.8
IS&LT,"SMR:COMP GRPH,VID/ANIMTN",Q310,12,FS1998,EDUC,RICHARDS/HOWLAND,12,2,0,0,0,3.9
IS&LT,SMR: TELECOM VIA INTERNT,Q310,15,FS1998,EDUC,TRUELL,24,0,0,0,2,3.692
IS&LT,"SMR:COMP GRPH,VID/ANIMTN",Q310,17,FS1998,EDUC,"SAMPLE, JOST",9,0,0,1,1,3.364
IS&LT,"SMR:COMP GRPH,VID/ANIMTN",Q310,3,FS1998,EDUC,"HOWLAND,JANE L",14,1,0,0,1,3.688
IS&LT,"SMR:COMP GRPH,VID/ANIMTN",Q310,4,FS1998,EDUC,KELLER/RICHARDS,14,3,1,0,0,3.756
IS&LT,"SMR:COMP GRPH,VID/ANIMTN",Q310,6,FS1998,EDUC,"BROWN,AARON W",13,0,0,0,1,3.714
IS&LT,"SMR:COMP GRPH,VID/ANIMTN",Q310,8,FS1998,EDUC,"NIEUWENHUIZEN,LISA",11,0,0,0,2,3.385
IS&LT,ABSTRACTING AND INDEXING,Q311,1,FS1998,EDUC,SIEVERT,7,9,0,0,0,3.438
IS&LT,PRINC OF CATALOG & CLASS,Q312,1,FS1998,EDUC,,18,4,0,0,0,3.818
IS&LT,PRINC OF CATALOG & CLASS,Q312,2,FS1998,EDUC,OSTASZEWSKI,8,5,0,0,0,3.615
IS&LT,PRINC OF CATALOG & CLASS,Q312,3,FS1998,EDUC,NYSTROM,9,10,0,0,0,3.442
IS&LT,PRINC OF CATALOG & CLASS,Q312,4,FS1998,EDUC,HOLZENBERG,9,4,0,0,0,3.692
IS&LT,MANAGE COLLECT & ACCESS,Q313,1,FS1998,EDUC,"RING,RICHARD R",11,5,0,0,0,3.688
IS&LT,REFERENCE SOURCE & SERV,Q314,1,FS1998,EDUC,"WATTS,ELLIDA ANNE",20,3,0,0,0,3.87
IS&LT,REFERENCE SOURCE & SERV,Q314,3,FS1998,EDUC,"LUNN/BAKER, V",11,4,1,0,0,3.625
IS&LT,MNGMT OF INFORM AGENCIES,Q315,1,FS1998,EDUC,"ALLEN, G",10,7,0,0,0,3.588
IS&LT,MNGMT OF INFORM AGENCIES,Q315,2,FS1998,EDUC,"ALLEN, G",7,12,1,0,0,3.3
IS&LT,LIBRARY INFORM SYSTEMS,Q334,1,FS1998,EDUC,KOCHTANEK,11,9,0,0,1,3.381
IS&LT,LIBRARY INFORM SYSTEMS,Q334,2,FS1998,EDUC,KOCHTANEK,8,7,1,0,0,3.438
IS&LT,PROBLEMS LIBRARY SCIENCE,Q400,2,FS1998,EDUC,,10,1,0,0,0,3.909
IS&LT,LIB MEDIA PROG/SCH CURR,Q406,1,FS1998,EDUC,FABIAN,19,3,2,0,0,3.708
IS&LT,SMR: HIGHER EDUC TECHNOL,Q410,2,FS1998,EDUC,LAFFEY,15,1,0,0,0,3.825
IS&LT,AUTOMATED REFERENCE SERV,Q432,1,FS1998,EDUC,SIEVERT,5,6,2,0,0,3.231
IS&LT,SPEC LIBR & INFORM CNTRS,Q445,1,FS1998,EDUC,"WOLF, CONNIE",15,8,0,0,0,3.652
IS&LT,RESEARCH LIBRARY SCIENCE,Q450,1,FS1998,EDUC,BUDD,10,11,0,0,0,3.476
JOURN,NEWS MEDIA ETH/SOC RESPN,10,1,FS1998,JOURN,WILKINS,25,18,13,0,1,3.132
JOURN,NEWS & EDITING PRACTICUM,104,2,FS1998,JOURN,BRUZZESE,6,6,1,0,0,3.385
JOURN,NEWS,105,1,FS1998,JOURN,"SMITH, P",4,10,2,0,0,3.144
JOURN,NEWS,105,2,FS1998,JOURN,SOWELL,2,11,2,0,0,3.02
JOURN,NEWS,105,3,FS1998,JOURN,FILAK,3,9,4,1,0,2.771
JOURN,NEWS,105,4,FS1998,JOURN,"SOMERVILLE, R",3,10,0,0,0,3.138
JOURN,NEWS,105,5,FS1998,JOURN,LAMSAM,13,2,0,0,0,3.747
JOURN,NEWS,105,6,FS1998,JOURN,GAFKE,9,4,2,0,0,3.427
JOURN,NEWS,105,7,FS1998,JOURN,ZANG,7,5,0,0,1,3.238
JOURN,NEWS,105,8,FS1998,JOURN,"HORVIT, M",6,10,0,0,0,3.338
JOURN,EDITING,110,2,FS1998,JOURN,CRONIN,4,8,3,0,0,3.067
JOURN,EDITING,110,3,FS1998,JOURN,HARWELL,3,7,5,0,0,2.867
JOURN,ADV PRINCS & PRAC,120,1,FS1998,JOURN,FRISBY,50,64,6,0,1,3.336
JOURN,BSC PHOTOGRPH/PHOTO EDIT,140,1,FS1998,JOURN,YASCHUR,8,6,1,0,0,3.367
JOURN,PRINCS OF AM JOURN,200,1,FS1998,JOURN,RANLY,91,112,91,18,15,2.767
JOURN,PROBLEMS IN JOURNALISM,300,1,FS1998,JOURN,,18,1,0,0,0,3.868
JOURN,PROBLEMS IN JOURNALISM,300,3,FS1998,JOURN,,5,6,0,0,0,3.455
JOURN,CROSS-CULTURAL JOURNLSM,302,1,FS1998,JOURN,MILLS,61,24,13,0,0,3.459
JOURN,SOLV PRACTL PRB IN JOURN,303,1,FS1998,JOURN,CAMERON,9,17,2,0,0,3.25
JOURN,COMMUNICATIONS LAW,304,1,FS1998,JOURN,DAVIDSON,63,99,48,0,1,3.04
JOURN,CRITICAL REVIEWING,305,1,FS1998,JOURN,WEINBERG,16,8,0,0,0,3.592
JOURN,REPORTING,306,1,FS1998,JOURN,HARL,20,26,24,0,1,2.825
JOURN,ADVANCED REPORTING,307,1,FS1998,JOURN,HENDERSON,4,5,1,0,0,3.39
JOURN,HIST OF AM JOURN,309,1A,FS1998,JOURN,STAFF,3,16,1,0,0,3.115
JOURN,HIST OF AM JOURN,309,2A,FS1998,JOURN,STAFF,7,10,1,0,0,3.367
JOURN,HIST OF AM JOURN,309,3A,FS1998,JOURN,STAFF,15,2,2,0,0,3.653
JOURN,HIST OF AM JOURN,309,4A,FS1998,JOURN,STAFF,14,3,0,0,0,3.735
JOURN,HIST OF AM JOURN,309,5A,FS1998,JOURN,STAFF,17,1,0,0,0,3.878
JOURN,HIST OF AM JOURN,309,6A,FS1998,JOURN,STAFF,7,10,1,0,0,3.383
JOURN,HIST OF AM JOURN,309,7A,FS1998,JOURN,STAFF,6,11,1,0,0,3.261
JOURN,HIST OF AM JOURN,309,8A,FS1998,JOURN,SILCOCK,6,13,0,0,0,3.316
JOURN,NEWSPAPER EDITING,310,1,FS1998,JOURN,CRONIN/ATWATER,9,13,5,1,0,2.996
JOURN,ADV NWSPR EDIT & DES,311,1,FS1998,JOURN,MOEN,1,10,2,0,0,2.9
JOURN,COMMUNICATIONS PRACTICE,312,1,FS1998,JOURN,LOGAN,23,13,1,0,0,3.611
JOURN,INTERNSHIP-JOURNALISM,313,3,FS1998,JOURN,,9,1,0,0,0,3.9
JOURN,COMPUTER-ASSIST REPORTNG,314,1,FS1998,JOURN,MULLINS,11,5,0,0,1,3.471
JOURN,COMPUTER-ASSIST REPORTNG,314,2,FS1998,JOURN,MULLINS,11,7,1,0,0,3.511
JOURN,WOMEN & MEDIA,317,1,FS1998,JOURN,COLBERT,8,3,3,0,0,3.336
JOURN,INTRO SELL MASS MEDIA,318,1,FS1998,JOURN,HUMPHREYS,9,11,0,0,0,3.435
JOURN,"AD COPY,LAYOUT,& PRODCTN",321,1,FS1998,JOURN,HAGER/HEIMAN,22,14,3,0,0,3.479
JOURN,ADVTSG & PUB REL CAMPGNS,324,1,FS1998,JOURN,WILDERMUTH,18,1,0,0,0,3.947
JOURN,ADVTSG & PUB REL CAMPGNS,324,2,FS1998,JOURN,SMITH,6,9,0,0,0,3.32
JOURN,MEDIA STRATEGY/PLANNING,330,1,FS1998,JOURN,FRISBY,12,5,1,0,0,3.628
JOURN,ADVERTISING MANAGEMENT,331,1,FS1998,JOURN,WILDERMUTH,17,3,0,0,0,3.82
JOURN,PUBLIC RELATIONS,332,1,FS1998,JOURN,HEIMAN,8,6,0,0,0,3.571
JOURN,PUBLIC RELATIONS,332,2,FS1998,JOURN,CROPP,15,4,1,0,0,3.67
JOURN,RESEARCH IN ADVERTISING,333,2,FS1998,JOURN,WILLIAMS,17,2,0,0,0,3.784
JOURN,IMPCT OF ADVR ON AMR CLT,335,1,FS1998,JOURN,HAGER,3,10,1,0,1,2.953
JOURN,GRAPHICS OF JOURNALISM,336,1,FS1998,JOURN,WASSMUTH,77,25,2,0,1,3.631
JOURN,ADVERTISING LAW & ETHICS,339,1,FS1998,JOURN,WILDERMUTH,11,1,1,0,0,3.815
JOURN,FUNDAMENTAL OF PHOTOJOUR,340,1,FS1998,JOURN,KUYKENDALL,18,7,6,1,0,3.331
JOURN,ADV TECH IN PHOTOJOURN,341,1,FS1998,JOURN,"KRATZER, B",12,7,1,0,0,3.55
JOURN,STAFF PHOTOJOURNALISM,342,1,FS1998,JOURN,KOMENICH,2,8,2,0,0,2.975
JOURN,ELECTRONIC PHOTO JOURN,343,1,FS1998,JOURN,REMIDEZ,8,3,2,0,0,3.462
JOURN,NEW MEDIA BASICS,350G,2,FS1998,JOURN,MCKEAN,9,1,2,0,0,3.558
JOURN,NEW MEDIA BASICS,350G,3,FS1998,JOURN,MCKEAN,8,2,0,0,0,3.8
JOURN,BROADCAST NEWS 1,351,1,FS1998,JOURN,"NAEGER,RONALD",3,41,7,0,0,2.939
JOURN,BROADCAST NEWS 2,352,1,FS1998,JOURN,KYLE/MCKEAN,10,17,8,0,1,2.889
JOURN,BROADCAST NEWS III,353,1,FS1998,JOURN,WOELF/COLL,18,7,0,0,0,3.636
JOURN,ADV BROADCAST REPORTING,355,1,FS1998,JOURN,SILCOCK/WOELFEL,13,5,0,0,0,3.672
JOURN,SEMINAR IN RADIO/TV NEWS,359,1,FS1998,JOURN,EICH,8,4,0,0,0,3.592
JOURN,INTERMEDIATE WRITING,360,1,FS1998,JOURN,"SCOTT, B",8,2,1,0,1,3.308
JOURN,ADVANCED WRITING,361,1,FS1998,JOURN,BLAKELY,8,4,0,0,0,3.642
JOURN,MAGAZINE DESIGN,362,1,FS1998,JOURN,"COLEMAN, R",26,17,0,0,0,3.535
JOURN,MAGAZINE EDITING,363,1,FS1998,JOURN,MOELLER,12,15,13,0,0,2.953
JOURN,NEW MEDIA,369,1,FS1998,JOURN,BRILL,30,14,4,0,0,3.517
JOURN,INTERNATL ISSUES REPORT,370,1,FS1998,JOURN,"SCOTT, B",12,11,0,0,1,3.388
JOURN,INTERNATL ISSUES REPORT,370,2,FS1998,JOURN,"SCOTT, B",10,1,0,0,0,3.909
JOURN,INTERNL NEWS MEDIA SYSTM,371,1,FS1998,JOURN,LOORY,11,11,2,0,0,3.338
JOURN,JOURNALISM & DEMOCRACY,390,1,FS1998,JOURN,LAMBETH,7,5,2,0,0,3.336
JOURN,MASS MEDIA SEMINAR,401,1,FS1998,JOURN,MERRILL,13,3,0,0,1,3.588
JOURN,MASS MEDIA SEMINAR,401,2,FS1998,JOURN,LAMBETH,8,10,0,0,0,3.444
JOURN,MASS MEDIA SEMINAR,401,3,FS1998,JOURN,BRILL,10,5,0,0,0,3.667
JOURN,MASS MEDIA SEMINAR,401,4,FS1998,JOURN,"WINFIELD,BETTY HOUCH",7,5,1,0,0,3.462
JOURN,PHILOSOPHY OF JOURNALISM,402,1,FS1998,JOURN,RANLY,9,1,0,0,0,3.9
JOURN,RSRCH METHDS IN JOURNLSM,408,1,FS1998,JOURN,LESHNER,15,2,1,0,0,3.778
JOURN,PHOTOGRAPHY IN SOCIETY,412,1,FS1998,JOURN,"SMITH, Z",11,3,0,0,0,3.764
JOURN,MEDIA ETHICS,446,1,FS1998,JOURN,WILKINS,8,6,0,0,1,3.333
M A EN,INTRODUCTION TO DYNAMICS,185,1,FS1998,ENGR,MANRING,2,6,8,2,0,2.444
